Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
1570,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-81-82-97-101-106-107-108-109-110-111-112-113-114-159-160-161,90,0.058247,0.045408,0.010297,1.246870,21.062500,125.562500,0,0
1571,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-81-82-97-101-106-107-108-109-110-111-112-113-114-159-160-161,90,0.058247,0.042796,0.015800,0.977884,5.458333,76.125000,0,0
1572,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|2|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-81-82-97-101-106-107-108-109-110-111-112-113-114-159-160-161,90,0.058247,0.049044,0.008288,1.110422,13.562500,102.437500,0,0
1573,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|2|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|2|-1|-1|-1|-1|1|1|,8,8,1,142-151-160-163-166-184-189-190-191-193-195-196-198-199-200-201-202-219-229-237-274-275-276-279-285-287-292-293-294-295,30,-0.001282,-0.003551,0.002268,1.000603,11.083333,92.916667,0,1
1574,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|2|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|2|-1|-1|-1|1|-1|1|,8,8,1,142-151-160-163-166-184-189-190-191-193-195-196-198-199-200-201-202-219-229-237-274-275-276-279-285-287-292-293-294-295,30,-0.001282,-0.003551,0.002268,1.000603,11.083333,92.916667,0,1
1575,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|2|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|2|-1|-1|-1|-1|-1|1|,8,8,1,142-151-160-163-166-184-189-190-191-193-195-196-198-199-200-201-202-219-229-237-274-275-276-279-285-287-292-293-294-295,30,-0.001282,-0.003551,0.002268,1.000603,11.083333,92.916667,0,1
1576,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|2|-1|-1|-1|1|-1|-1|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|2|-1|-1|-1|1|-1|-1|,8,8,1,142-151-160-163-166-184-189-190-191-193-195-196-198-199-200-201-202-219-229-237-274-275-276-279-285-287-292-293-294-295,30,-0.001282,-0.003551,0.002268,1.000603,11.083333,92.916667,0,1
1577,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|2|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|2|-1|-1|-1|-1|-1|-1|,8,8,1,142-151-160-163-166-184-189-190-191-193-195-196-198-199-200-201-202-219-229-237-274-275-276-279-285-287-292-293-294-295,30,-0.001282,-0.003551,0.002268,1.000603,11.083333,92.916667,0,1
1578,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,8,8,1,42-43-51-76-77-78-79-80-84-85-86-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-209-210-213-214-267-269-271-272-273-274-280-281,40,-0.024585,-0.017039,0.004912,-1.535976,-1.166667,-14.247721,0,0
1579,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-107-108-109-110-111-112-113-114-264,86,0.048614,0.031277,0.013786,1.257532,2.354167,20.299154,0,0
1580,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|1|1|,8,8,1,40-49-84-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-208-209-210-213-214-267-268-269-270-271-272-273-274-275-276-279-280-281,38,-0.021231,-0.017286,0.004540,-0.869031,0.666667,-1.653971,0,0
1581,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|-1|1|,8,8,1,40-49-84-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-208-209-210-213-214-267-268-269-270-271-272-273-274-275-276-279-280-281,38,-0.021231,-0.014894,0.004597,-1.378511,0.666667,-3.278971,0,0
1582,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|-1|,8,8,1,40-49-84-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-208-209-210-213-214-267-268-269-270-271-272-273-274-275-276-279-280-281,38,-0.021231,-0.017209,0.004957,-0.811460,0.666667,-3.403971,0,0
1583,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-112-113-114,80,0.042334,0.033134,0.015011,0.612918,1.875000,17.014974,0,0
1584,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-112-113-114,80,0.042334,0.029295,0.014175,0.919888,3.229167,36.668294,0,0
1585,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-112-113-114,81,0.040657,0.029056,0.014130,0.821064,3.270833,25.590820,0,0
1586,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|-1|1|1|,8,8,1,42-43-51-76-77-78-79-80-84-85-86-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-208-209-210-213-214-267-268-269-270-271-272-273-274-275-280-281,43,-0.029615,-0.019135,0.006606,-1.586436,-3.916667,-36.284831,0,0
1587,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|3|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|3|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-112-113-114,80,0.042334,0.026627,0.012367,1.270086,5.270833,26.215820,0,0
1588,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-114,78,0.039152,0.026886,0.012081,1.015277,6.875000,43.389974,0,0
1589,|0|0|0|0|0|1|1|2|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-81-82-114,79,0.037475,0.024303,0.013652,0.964868,2.541667,28.723307,0,0
1590,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,8,8,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-146-202,49,0.051828,0.041114,0.010561,1.014510,4.895833,50.812500,0,0
1591,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-146-202,49,0.051828,0.041482,0.010738,0.963549,15.229167,105.770833,0,0
1592,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-146-202,49,0.051828,0.041114,0.010561,1.014510,14.229167,114.020833,0,0
1593,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-145-146-202,52,0.056602,0.045925,0.010863,0.982921,8.791667,83.041667,0,0
1594,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-145-146-202,52,0.056602,0.053018,0.012578,0.284919,8.125000,159.750000,0,1
1595,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-146-202,49,0.051828,0.041855,0.010383,0.960618,4.895833,46.416667,0,0
1596,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-119-120-121-123-126-127-128-146-202,49,0.051828,0.053018,0.012578,-0.094614,8.125000,159.750000,0,1
1597,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69,34,0.034495,0.035556,0.000750,-1.414214,1.895833,10.361654,0,0
1598,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69,34,0.034495,0.029528,0.013094,0.379317,3.145833,25.236654,0,0
1599,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69,34,0.034495,0.029528,0.013094,0.379317,2.354167,21.840820,0,0
1600,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-121-127-145-146,46,0.050323,0.041482,0.010738,0.823310,4.895833,46.416667,0,0
1601,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-121-127-145-146,46,0.050323,0.044965,0.014236,0.376350,23.229167,125.833333,0,0
1602,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-121-127-145-146,46,0.050323,0.044965,0.014236,0.376350,22.229167,129.687500,0,0
1603,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-121-127-145-146,46,0.050323,0.045925,0.010863,0.404819,8.791667,83.041667,0,0
1604,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-121-127-145-146,46,0.050323,0.047259,0.015127,0.202528,12.562500,100.437500,0,0
1605,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112,41,0.045634,0.041482,0.010738,0.386680,4.895833,46.416667,0,0
1606,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112,41,0.045634,0.046106,0.010252,-0.045977,24.229167,127.833333,0,0
1607,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112,41,0.045634,0.046106,0.010252,-0.045977,23.229167,131.687500,0,0
