Id,Label,Order,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
458,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|1|-1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
459,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
460,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|0|-1|-1|0|-1|-1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
461,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|0|0|-1|-1|-1|-1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
462,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
463,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-72-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
464,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,8,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
465,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
466,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
467,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,8,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
468,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
469,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
470,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|-1|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
471,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
472,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
473,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,8,5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,49,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
474,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|-1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
475,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
476,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,3-6-12-15-28-30-31-35-45-50-51-54-56-57-66-68-69-70-72-73-76-79-81-90-100-101-103-106-107-109-111-113-116-117-118-120-122-124-127-131-133-136-147-152-155-170-173-181-183-185,50,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
477,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
478,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-72-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
479,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,8,12-17-20-30-31-42-65-72-73-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
480,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-71-91-96-100-101-124-133-157-175-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
481,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,8,7-9-17-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-114-157-164-173-175,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
482,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
483,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|-1|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
484,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|-1|,8,7-9-12-15-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-77-81-91-96-101-106-107-122-136-157-173-183,31,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
485,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
486,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-157-164-173,23,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
487,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-157-175,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
488,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|-1|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
489,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
490,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
491,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
492,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
493,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|1|-1|-1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
494,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|1|-1|-1|-1|-1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
495,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
496,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|,8,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
497,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
498,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|1|-1|-1|-1|-1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
499,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
500,|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
501,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,8,5-15-16-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
502,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,8,5-15-16-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
503,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,5-16-25-28-31-51-56-59-64-80-81-94-95-101-106-109-112-116-118-120-128-151-154-155-159-163-168-170-180,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
504,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,5-11-12-16-30-31-49-50-70-81-94-95-106-112-120-126-128-136-138-159-160-161-166-172-179-180-182-184,28,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
505,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
506,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|2|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
507,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|1|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
508,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|2|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
509,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|1|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
510,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|-1|-1|2|,8,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
511,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|1|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
512,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|2|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
513,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|1|-1|1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
514,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|1|-1|2|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
515,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|1|-1|-1|-1|1|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
