Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
67,|0|0|0|0|1|1|2|,|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,7,8,5,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,-0.003310,0.046028,0.031605,-1.561079,-6.333333,-22.432292,2,-1
68,|0|0|0|1|2|1|2|,|0|0|0|1|2|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|1|,|0|0|0|0|1|2|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|1|2|2|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|2|-1|-1|-1|-1|-1|-1|-1|1|,7,8,3,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-159-163-168-170,23,0.003763,0.003763,0.000000,0.000000,-8.000000,-27.044271,2,-1
69,|0|0|0|1|2|1|2|,|0|0|0|1|2|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|2|-|0|0|0|1|2|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|-1|-1|2|,|0|0|0|0|1|2|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|2|-|0|0|0|1|2|2|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|2|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|1|2|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|-1|-1|2|,7,8,5,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-159-163-168-170,23,0.003763,0.003763,0.000000,0.000000,-8.000000,-27.044271,2,-1
70,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,8,8,1,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-181-183,41,0.057124,0.065870,0.018575,-0.470817,1.666667,19.406250,0,1
71,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|0|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|0|-1|,8,8,1,0-5-10-11-14-22-23-26-29-45-47-50-51-57-58-67-70-84-85-86-89-90-92-93-95-100-102-103-104-105-108-117-121-124-133-135-156-158-160-162-163-165-166-179-182-186,46,0.081994,0.068283,0.016724,0.819846,1.666667,14.291667,0,1
72,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,8,8,1,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.065870,0.018575,-0.280419,1.666667,19.906250,0,1
73,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,8,8,1,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.067660,0.016692,-0.419319,1.666667,16.677083,0,1
74,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|0|-1|-1|,8,8,1,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.067660,0.016692,-0.419319,1.666667,16.677083,0,1
75,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,8,1,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.065870,0.018575,-0.280419,1.666667,19.406250,0,1
76,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,8,8,1,0-5-10-11-14-22-23-26-29-45-47-50-51-57-58-67-70-84-85-89-90-92-93-95-100-102-103-104-105-108-117-121-124-133-135-156-158-160-162-163-165-166-179-182-186,45,0.080212,0.068283,0.016724,0.713263,1.666667,14.291667,0,1
77,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|-1|,8,8,1,22-29-35-45-50-51-57-58-70-73-84-85-90-100-103-117-124-133,18,0.026766,0.026766,0.000000,0.000000,4.166667,22.984375,0,1
78,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,0-5-10-11-14-22-23-26-29-45-50-51-57-58-67-70-84-85-89-90-92-93-95-100-102-103-105-108-117-121-124-133-135-156-158-160-162-163-165-166-179-182-186,43,0.076647,0.068673,0.006338,1.258183,4.333333,18.812500,0,1
79,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,8,8,1,22-29-35-45-50-51-57-58-70-73-84-85-90-100-103-117-124-133,18,0.026766,0.067660,0.016692,-2.449937,1.666667,16.677083,0,1
80,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,3-12-15-22-29-30-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,39,0.064198,0.070999,0.003965,-1.715505,2.500000,16.338542,0,1
81,|0|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,8,1,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-45-46-50-51-52-57-60-63-66-68-70-71-73-77-79-81-90-91-96-100-101-103-106-107-114-117-120-122-136-151-157-164-173-175-183,52,0.082051,0.052299,0.019734,1.507690,1.000000,6.114583,0,0
82,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,8,8,1,0-1-2-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,75,0.075175,0.056670,0.026497,0.698397,1.666667,11.067708,0,1
83,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,8,8,1,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.078712,0.056670,0.026497,0.831872,1.666667,11.067708,0,1
84,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,8,8,1,0-1-2-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,75,0.075175,0.056670,0.026497,0.698397,1.666667,11.067708,0,1
85,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|0|-1|-1|,8,8,1,0-1-2-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,75,0.075175,0.056670,0.026497,0.698397,1.666667,11.067708,0,1
86,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,8,8,1,5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,49,0.071384,0.068673,0.006338,0.427827,3.333333,15.817708,0,1
87,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,49,0.071384,0.072874,0.005539,-0.269041,3.666667,16.484375,0,1
88,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,8,1,3-6-12-15-28-30-31-35-45-50-51-54-56-57-66-68-69-70-72-73-76-79-81-90-100-101-103-106-107-109-111-113-116-117-118-120-122-124-127-131-133-136-147-152-155-170-173-181-183-185,50,0.014656,0.050297,0.028081,-1.269206,1.000000,2.994792,0,0
89,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,8,8,1,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.078712,0.056670,0.026497,0.831872,1.666667,11.067708,0,1
90,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,8,8,1,12-17-20-30-31-42-65-72-73-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,25,0.023285,0.040606,0.019653,-0.881313,1.000000,4.028646,0,0
91,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,8,1,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-71-91-96-100-101-124-133-157-175-185,29,0.041054,0.047465,0.014524,-0.441433,1.000000,4.445313,0,0
92,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,8,8,1,7-9-17-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-114-157-164-173-175,26,0.046344,0.050751,0.012287,-0.358606,2.666667,9.111979,0,0
93,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|-1|,8,8,1,7-9-12-15-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-77-81-91-96-101-106-107-122-136-157-173-183,31,0.044619,0.047148,0.007003,-0.361212,1.000000,2.195313,0,0
94,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|-1|,8,8,1,7-9-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-157-164-173,23,0.040997,0.047014,0.006399,-0.940240,1.833333,6.320312,0,0
95,|0|0|0|0|0|0|0|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|-1|,8,8,1,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-157-175,26,0.046344,0.039809,0.005882,1.111168,1.833333,7.361979,0,0
96,|0|0|0|0|0|0|1|1|,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,8,8,1,5-11-12-16-30-31-49-50-70-81-94-95-106-112-120-126-128-136-138-159-160-161-166-172-179-180-182-184,28,0.012675,0.048495,0.030349,-1.180267,1.000000,-2.015625,0,0
97,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,8,1,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.055625,0.049193,0.027790,0.231448,1.000000,0.377604,0,0
98,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,8,1,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.055625,0.049193,0.027790,0.231448,1.000000,0.377604,0,0
99,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,8,1,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.067876,0.046982,0.028790,0.725746,1.000000,-0.622396,0,0
100,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,8,1,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.067876,0.046982,0.028790,0.725746,1.000000,-0.622396,0,0
101,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,8,8,1,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.055625,0.049193,0.027790,0.231448,1.000000,0.377604,0,0
102,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|,8,8,1,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.055625,0.049193,0.027790,0.231448,1.000000,0.377604,0,0
103,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,8,8,1,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,52,0.055455,0.052378,0.005599,0.549497,1.000000,0.554688,0,0
104,|0|0|0|0|0|0|1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,8,8,1,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,52,0.055455,0.052378,0.005599,0.549497,1.000000,0.554688,0,0
